,emotion
2141,6.0
2142,6.0
2143,6.0
2144,6.0
2145,6.0
2146,6.0
2147,6.0
2148,6.0
2149,6.0
2150,6.0
2151,6.0
2152,6.0
2153,6.0
2154,6.0
2155,6.0
2156,6.0
2157,6.0
2158,6.0
2159,6.0
2160,6.0
2161,6.0
2162,6.0
2163,6.0
2164,6.0
2165,6.0
2166,6.0
2167,6.0
2168,6.0
2169,6.0
2170,6.0
2171,6.0
2172,6.0
2173,6.0
2174,6.0
2175,6.0
2176,6.0
2177,6.0
2178,6.0
2179,6.0
2180,6.0
2181,6.0
2182,6.0
2183,6.0
2184,6.0
2185,6.0
2186,6.0
2187,6.0
2188,6.0
2189,6.0
2190,6.0
2191,6.0
2192,6.0
2193,6.0
2194,6.0
2195,6.0
2196,6.0
2197,6.0
2198,6.0
2199,6.0
2200,6.0
2201,6.0
2202,6.0
2203,6.0
2204,6.0
2205,6.0
2206,6.0
2207,6.0
2208,6.0
2209,6.0
2210,6.0
2211,6.0
2212,6.0
2213,6.0
2214,6.0
2215,6.0
2216,6.0
2217,6.0
2218,6.0
2219,6.0
2220,6.0
2221,6.0
2222,6.0
2223,6.0
2224,6.0
2225,6.0
2226,6.0
2227,6.0
2228,6.0
2229,6.0
2230,6.0
2231,6.0
2232,6.0
2233,6.0
2234,6.0
2235,6.0
2236,6.0
2237,6.0
2238,6.0
2239,6.0
2240,6.0
2241,6.0
2242,6.0
2243,6.0
2244,6.0
2245,6.0
2246,6.0
2247,6.0
2248,6.0
2249,6.0
2250,6.0
2251,6.0
2252,6.0
2253,6.0
2254,6.0
2255,6.0
2256,6.0
2257,6.0
2258,6.0
2259,6.0
2260,6.0
2261,6.0
2262,6.0
2263,6.0
2264,6.0
2265,6.0
2266,6.0
2267,6.0
2268,6.0
2269,6.0
2270,6.0
2271,6.0
2272,6.0
2273,6.0
2274,6.0
2275,6.0
2276,6.0
2277,6.0
2278,6.0
2279,6.0
2280,6.0
2281,6.0
2282,6.0
2283,6.0
2284,6.0
2285,6.0
2286,6.0
2287,6.0
2288,6.0
2289,6.0
2290,6.0
2291,6.0
2292,6.0
2293,6.0
2294,6.0
2295,6.0
2296,6.0
2297,6.0
2298,6.0
2299,6.0
2300,6.0
2301,6.0
2302,6.0
2303,6.0
2304,6.0
2305,6.0
2306,6.0
2307,6.0
2308,6.0
2309,6.0
2310,6.0
2311,6.0
2312,6.0
2313,6.0
2314,6.0
2315,6.0
2316,6.0
2317,6.0
2318,6.0
2319,6.0
2320,6.0
2321,6.0
2322,6.0
2323,6.0
2324,6.0
2325,6.0
2326,6.0
2327,6.0
2328,6.0
2329,6.0
2330,6.0
2331,6.0
2332,6.0
2333,6.0
2334,6.0
2335,6.0
2336,6.0
2337,6.0
2338,6.0
2339,6.0
2340,6.0
2341,6.0
2342,6.0
2343,6.0
2344,6.0
2345,6.0
2346,6.0
2347,6.0
2348,6.0
2349,6.0
2350,6.0
2351,6.0
2352,6.0
2353,6.0
2354,6.0
2355,6.0
2356,6.0
2357,6.0
2358,6.0
2359,6.0
2360,6.0
2361,6.0
2362,6.0
2363,6.0
2364,6.0
2365,6.0
2366,6.0
2367,6.0
2368,6.0
2369,6.0
2370,6.0
2371,6.0
2372,6.0
2373,6.0
2374,6.0
2375,6.0
2376,6.0
2377,6.0
2378,6.0
2379,6.0
2380,6.0
2381,6.0
2382,6.0
2383,6.0
2384,6.0
2385,6.0
2386,6.0
2387,6.0
2388,6.0
2389,6.0
2390,6.0
2391,6.0
2392,6.0
2393,6.0
2394,6.0
2395,6.0
2396,6.0
2397,6.0
2398,6.0
2399,6.0
2400,6.0
2401,6.0
2402,6.0
2403,6.0
2404,6.0
2405,6.0
2406,6.0
2407,6.0
2408,6.0
2409,6.0
2410,6.0
2411,6.0
2412,6.0
2413,6.0
2414,6.0
2415,6.0
2416,6.0
2417,6.0
2418,6.0
2419,6.0
2420,6.0
2421,6.0
2422,6.0
2423,6.0
2424,6.0
2425,6.0
2426,6.0
2427,6.0
2428,6.0
2429,6.0
2430,6.0
2431,6.0
2432,6.0
2433,6.0
2434,6.0
2435,6.0
2436,6.0
2437,6.0
2438,6.0
2439,6.0
2440,6.0
2441,6.0
2442,6.0
2443,6.0
2444,6.0
2445,6.0
2446,6.0
2447,6.0
2448,6.0
2449,6.0
2450,6.0
2451,6.0
2452,6.0
2453,6.0
2454,6.0
2455,6.0
2456,6.0
2457,6.0
2458,6.0
2459,6.0
2460,6.0
2461,6.0
2462,6.0
2463,6.0
2464,6.0
2465,6.0
2466,6.0
2467,6.0
2468,6.0
2469,6.0
2470,6.0
2471,6.0
2472,6.0
2473,6.0
2474,6.0
2475,6.0
2476,6.0
2477,6.0
2478,6.0
2479,6.0
2480,6.0
2481,6.0
2482,6.0
2483,6.0
2484,6.0
2485,6.0
2486,7.0
2487,7.0
2488,7.0
2489,7.0
2490,7.0
2491,7.0
2492,7.0
2493,7.0
2494,7.0
2495,7.0
2496,7.0
2497,7.0
2498,7.0
2499,7.0
2500,7.0
2501,7.0
2502,7.0
2503,7.0
2504,7.0
2505,7.0
2506,7.0
2507,7.0
2508,7.0
2509,7.0
2510,7.0
2511,7.0
2512,7.0
2513,7.0
2514,7.0
2515,7.0
2516,7.0
2517,7.0
2518,7.0
2519,7.0
2520,7.0
2521,7.0
2522,7.0
2523,7.0
2524,7.0
2525,7.0
2526,7.0
2527,7.0
2528,7.0
2529,7.0
2530,7.0
2531,7.0
2532,7.0
2533,7.0
2534,7.0
2535,7.0
2536,7.0
2537,7.0
2538,7.0
2539,7.0
2540,7.0
2541,7.0
2542,7.0
2543,7.0
2544,7.0
2545,7.0
2546,7.0
2547,7.0
2548,7.0
2549,7.0
2550,7.0
2551,7.0
2552,7.0
2553,7.0
2554,7.0
2555,7.0
2556,7.0
2557,7.0
2558,7.0
2559,7.0
2560,7.0
2561,7.0
2562,7.0
2563,7.0
2564,7.0
2565,7.0
2566,7.0
2567,7.0
2568,7.0
2569,7.0
2570,7.0
2571,7.0
2572,7.0
2573,7.0
2574,7.0
2575,7.0
2576,7.0
2577,7.0
2578,7.0
2579,7.0
2580,7.0
2581,7.0
2582,7.0
2583,7.0
2584,7.0
2585,7.0
2586,7.0
2587,7.0
2588,7.0
2589,7.0
2590,7.0
2591,7.0
2592,7.0
2593,7.0
2594,7.0
2595,7.0
2596,7.0
2597,7.0
2598,7.0
2599,7.0
2600,7.0
2601,7.0
2602,7.0
2603,7.0
2604,7.0
2605,7.0
2606,7.0
2607,7.0
2608,7.0
2609,7.0
2610,7.0
2611,7.0
2612,7.0
2613,7.0
2614,7.0
2615,7.0
2616,7.0
2617,7.0
2618,7.0
2619,7.0
2620,7.0
2621,7.0
2622,7.0
2623,7.0
2624,7.0
2625,7.0
2626,7.0
2627,7.0
2628,7.0
2629,7.0
2630,7.0
2631,7.0
2632,7.0
2633,7.0
2634,7.0
2635,7.0
2636,7.0
2637,7.0
2638,7.0
2639,7.0
2640,7.0
2641,7.0
2642,7.0
2643,7.0
2644,7.0
2645,7.0
2646,7.0
2647,7.0
2648,7.0
2649,7.0
2650,7.0
2651,7.0
2652,7.0
2653,7.0
2654,7.0
2655,7.0
2656,7.0
2657,7.0
2658,7.0
2659,7.0
2660,7.0
2661,7.0
2662,7.0
2663,7.0
2664,7.0
2665,7.0
2666,7.0
2667,7.0
2668,7.0
2669,7.0
2670,7.0
2671,7.0
2672,7.0
2673,7.0
2674,7.0
2675,7.0
2676,7.0
2677,7.0
2678,7.0
2679,7.0
2680,7.0
2681,7.0
2682,7.0
2683,7.0
2684,7.0
2685,7.0
2686,7.0
2687,7.0
2688,7.0
2689,7.0
2690,7.0
2691,7.0
2692,7.0
2693,7.0
2694,7.0
2695,7.0
2696,7.0
2697,7.0
2698,7.0
2699,7.0
2700,7.0
2701,7.0
2702,7.0
2703,7.0
2704,7.0
2705,7.0
2706,7.0
2707,7.0
2708,7.0
2709,7.0
2710,7.0
2711,7.0
2712,7.0
2713,7.0
2714,7.0
2715,7.0
2716,7.0
2717,7.0
2718,7.0
2719,7.0
2720,7.0
2721,7.0
2722,7.0
2723,7.0
2724,7.0
2725,7.0
2726,7.0
2727,7.0
2728,7.0
2729,7.0
2730,7.0
2731,7.0
2732,7.0
2733,7.0
2734,7.0
2735,7.0
2736,7.0
2737,7.0
2738,7.0
2739,7.0
2740,7.0
2741,7.0
2742,7.0
2743,7.0
2744,7.0
2745,7.0
2746,7.0
2747,7.0
2748,7.0
2749,7.0
2750,7.0
2751,7.0
2752,7.0
2753,7.0
2754,7.0
2755,7.0
2756,7.0
2757,7.0
2758,7.0
2759,7.0
2760,7.0
2761,7.0
2762,7.0
2763,7.0
2764,7.0
2765,7.0
2766,7.0
2767,7.0
2768,7.0
2769,7.0
2770,7.0
2771,7.0
2772,7.0
2773,7.0
2774,7.0
2775,7.0
2776,7.0
2777,7.0
2778,7.0
2779,7.0
2780,7.0
2781,7.0
2782,7.0
2783,7.0
2784,7.0
2785,7.0
2786,7.0
2787,7.0
2788,7.0
2789,7.0
2790,7.0
2791,7.0
2792,7.0
2793,7.0
2794,7.0
2795,7.0
2796,7.0
2797,7.0
2798,7.0
2799,7.0
2800,7.0
2801,7.0
2802,7.0
2803,7.0
2804,7.0
2805,7.0
2806,7.0
2807,7.0
2808,7.0
2809,7.0
2810,7.0
2811,7.0
2812,7.0
2813,7.0
2814,7.0
2815,7.0
2816,7.0
2817,7.0
2818,7.0
2819,7.0
2820,7.0
2821,7.0
2822,7.0
2823,7.0
2824,7.0
2825,7.0
2826,7.0
2827,7.0
2828,7.0
2829,7.0
2830,7.0
2831,7.0
2832,7.0
2833,7.0
2834,7.0
2835,7.0
2836,7.0
2837,7.0
2838,7.0
2839,7.0
2840,7.0
2841,7.0
2842,7.0
